customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,customer_satisfaction,,,,,,,,,,CUST_12974
CUST_07757,ORD_00025609,11-01-2025,09:17,Sat,In-Store Cashier,STR_181,Suburban,Midwest,18-24,Female,FALSE,3,3,11.6,4.7,Refresher,4,,,,,,,,,,
CUST_12020,ORD_00025610,03-11-2024,08:24,Sun,Mobile App,STR_378,Suburban,Midwest,18-24,Male,TRUE,3,2,12.13,6.2,Frappuccino,5,,,,,,,,,,
CUST_14335,ORD_00025611,12-08-2025,07:07,Tue,Drive-Thru,STR_467,Rural,Midwest,35-44,Female,TRUE,3,2,12.34,4.3,Brewed Coffee,2,,,,,,,,,,
CUST_01211,ORD_00025612,06-02-2024,16:33,Tue,Mobile App,STR_109,Suburban,West,25-34,Male,FALSE,5,4,22.55,3.9,Other,4,,,,,,,,,,
CUST_01043,ORD_00025613,20-08-2025,05:53,Wed,Mobile App,STR_163,Rural,Southwest,25-34,Female,FALSE,1,2,8.79,4.4,Brewed Coffee,4,,,,,,,,,,
CUST_08273,ORD_00025614,28-10-2024,12:30,Mon,Mobile App,STR_336,Rural,Southwest,25-34,Female,TRUE,7,4,29.13,3.8,Brewed Coffee,3,,,,,,,,,,
CUST_06527,ORD_00025615,15-01-2025,14:09,Wed,In-Store Cashier,STR_334,Suburban,West,25-34,Male,TRUE,1,3,8.21,4.2,Refresher,2,,,,,,,,,,
CUST_05593,ORD_00025616,11-10-2025,19:21,Sat,Drive-Thru,STR_482,Rural,Southeast,25-34,Prefer not to say,FALSE,4,3,15.6,4.4,Tea,4,,,,,,,,,,
CUST_14731,ORD_00025617,24-10-2024,08:04,Thu,Drive-Thru,STR_344,Rural,Midwest,18-24,Female,FALSE,4,0,12.44,6.1,Frappuccino,2,,,,,,,,,,
CUST_00487,ORD_00025618,10-08-2025,07:35,Sun,Drive-Thru,STR_016,Suburban,Northeast,45-54,Non-binary,FALSE,3,2,10.49,5.4,Brewed Coffee,5,,,,,,,,,,
CUST_05036,ORD_00025619,25-03-2025,12:37,Tue,Mobile App,STR_278,Urban,Northeast,25-34,Non-binary,FALSE,7,1,22.63,5.7,Espresso,4,,,,,,,,,,
CUST_01953,ORD_00025620,10-10-2024,08:08,Thu,Mobile App,STR_034,Rural,Southwest,18-24,Male,FALSE,7,3,28.35,6.1,Tea,5,,,,,,,,,,
CUST_03324,ORD_00025621,03-10-2025,15:27,Fri,Mobile App,STR_354,Suburban,Midwest,25-34,Male,TRUE,9,1,28.73,4.7,Espresso,3,,,,,,,,,,
CUST_11593,ORD_00025622,31-07-2025,07:01,Thu,Drive-Thru,STR_073,Suburban,Southwest,18-24,Male,FALSE,3,1,12.69,6.1,Refresher,5,,,,,,,,,,
CUST_10487,ORD_00025623,11-02-2025,14:08,Tue,Mobile App,STR_162,Rural,Northeast,35-44,Female,TRUE,1,3,7.49,7,Other,3,,,,,,,,,,
CUST_10524,ORD_00025624,25-07-2024,06:31,Thu,Mobile App,STR_494,Rural,Southeast,35-44,Female,TRUE,5,0,15.78,5.4,Refresher,4,,,,,,,,,,
CUST_14193,ORD_00025625,09-01-2025,07:23,Thu,Kiosk,STR_479,Suburban,Midwest,55+,Female,FALSE,7,2,22.1,5.2,Frappuccino,4,,,,,,,,,,
CUST_09594,ORD_00025626,16-04-2024,10:05,Tue,In-Store Cashier,STR_059,Suburban,Northeast,25-34,Female,TRUE,1,3,6.82,4.1,Tea,4,,,,,,,,,,
CUST_13912,ORD_00025627,22-01-2025,12:45,Wed,Drive-Thru,STR_040,Suburban,Southeast,35-44,Non-binary,TRUE,5,2,17.04,5.8,Tea,4,,,,,,,,,,
CUST_03476,ORD_00025628,21-06-2025,13:10,Sat,In-Store Cashier,STR_465,Suburban,Midwest,45-54,Male,FALSE,4,0,12.8,1.3,Tea,5,,,,,,,,,,
CUST_10700,ORD_00025629,06-09-2025,01:12,Sat,Mobile App,STR_289,Suburban,Southwest,25-34,Male,TRUE,3,1,11.86,4.7,Espresso,2,,,,,,,,,,
CUST_03370,ORD_00025630,27-10-2024,07:27,Sun,In-Store Cashier,STR_003,Rural,West,25-34,Female,TRUE,7,4,22.03,2.7,Refresher,5,,,,,,,,,,
CUST_02103,ORD_00025631,13-12-2025,11:27,Sat,Kiosk,STR_197,Rural,West,55+,Female,FALSE,6,0,18.37,5,Refresher,4,,,,,,,,,,
CUST_12629,ORD_00025632,17-08-2024,10:56,Sat,Mobile App,STR_422,Urban,Northeast,35-44,Male,TRUE,3,1,12.68,4,Other,3,,,,,,,,,,
CUST_05545,ORD_00025633,15-07-2025,16:40,Tue,Mobile App,STR_101,Urban,Midwest,35-44,Male,TRUE,4,2,17.93,4.7,Refresher,4,,,,,,,,,,
CUST_00441,ORD_00025634,25-04-2025,08:07,Fri,Kiosk,STR_405,Rural,Southeast,25-34,Male,TRUE,4,0,12.87,4.2,Other,5,,,,,,,,,,
CUST_07624,ORD_00025635,15-08-2024,07:47,Thu,Mobile App,STR_054,Urban,Southwest,25-34,Prefer not to say,FALSE,2,1,8.94,4.7,Brewed Coffee,5,,,,,,,,,,
CUST_14671,ORD_00025636,11-02-2025,13:57,Tue,In-Store Cashier,STR_120,Suburban,Southeast,55+,Male,TRUE,1,3,8.99,2.3,Brewed Coffee,4,,,,,,,,,,
CUST_03729,ORD_00025637,16-02-2025,14:34,Sun,Drive-Thru,STR_173,Suburban,Southeast,25-34,Male,FALSE,5,1,15.54,6.1,Refresher,4,,,,,,,,,,
CUST_10170,ORD_00025638,14-07-2024,09:26,Sun,Drive-Thru,STR_240,Urban,Northeast,25-34,Male,FALSE,4,3,17.9,4.3,Frappuccino,5,,,,,,,,,,
CUST_12083,ORD_00025639,26-04-2025,17:13,Sat,In-Store Cashier,STR_191,Suburban,Northeast,55+,Female,TRUE,4,1,14.11,2.7,Brewed Coffee,3,,,,,,,,,,
CUST_11198,ORD_00025640,18-01-2024,07:55,Thu,Drive-Thru,STR_140,Rural,West,45-54,Male,TRUE,3,0,9.64,5.4,Brewed Coffee,2,,,,,,,,,,
CUST_12181,ORD_00025641,08-10-2025,06:34,Wed,Drive-Thru,STR_289,Suburban,Southwest,18-24,Male,FALSE,3,2,13.87,7.3,Brewed Coffee,4,,,,,,,,,,
CUST_05892,ORD_00025642,21-01-2024,06:04,Sun,Drive-Thru,STR_263,Suburban,Northeast,25-34,Male,TRUE,4,3,13.86,5.8,Other,3,,,,,,,,,,
CUST_06549,ORD_00025643,08-11-2024,08:50,Fri,In-Store Cashier,STR_108,Urban,Midwest,55+,Female,FALSE,2,1,7.74,3.3,Espresso,4,,,,,,,,,,
CUST_14886,ORD_00025644,06-12-2025,05:47,Sat,Mobile App,STR_075,Urban,Southwest,35-44,Male,FALSE,3,3,15.39,7,Other,4,,,,,,,,,,
CUST_07917,ORD_00025645,31-10-2024,08:55,Thu,In-Store Cashier,STR_129,Suburban,Midwest,55+,Male,FALSE,6,1,21.12,1.4,Refresher,4,,,,,,,,,,
CUST_05316,ORD_00025646,05-09-2024,19:12,Thu,Drive-Thru,STR_208,Urban,West,18-24,Male,TRUE,3,0,11.91,5.1,Espresso,4,,,,,,,,,,
CUST_00940,ORD_00025647,04-10-2024,06:51,Fri,Drive-Thru,STR_369,Suburban,Southeast,18-24,Male,TRUE,2,1,8.64,5,Tea,5,,,,,,,,,,
CUST_10479,ORD_00025648,04-08-2024,08:37,Sun,In-Store Cashier,STR_002,Urban,Southeast,45-54,Female,TRUE,5,1,17.02,2.4,Refresher,5,,,,,,,,,,
CUST_02836,ORD_00025649,07-04-2024,14:47,Sun,Drive-Thru,STR_248,Rural,Southeast,25-34,Female,FALSE,2,1,9.7,4.6,Tea,4,,,,,,,,,,
CUST_03768,ORD_00025650,21-08-2024,09:05,Wed,Mobile App,STR_216,Suburban,West,25-34,Male,TRUE,3,4,16.12,3.6,Frappuccino,5,,,,,,,,,,
CUST_03012,ORD_00025651,03-11-2024,16:29,Sun,In-Store Cashier,STR_031,Rural,West,35-44,Male,TRUE,3,1,11.53,4.2,Other,5,,,,,,,,,,
CUST_08129,ORD_00025652,01-11-2025,11:27,Sat,In-Store Cashier,STR_451,Urban,West,55+,Female,FALSE,5,1,15.45,1,Refresher,5,,,,,,,,,,
CUST_09549,ORD_00025653,16-07-2024,16:51,Tue,Mobile App,STR_137,Urban,Southwest,35-44,Male,TRUE,3,1,12.65,4.6,Frappuccino,2,,,,,,,,,,
CUST_00340,ORD_00025654,01-07-2025,17:04,Tue,Drive-Thru,STR_398,Suburban,Northeast,25-34,Male,TRUE,1,3,7.82,6.4,Refresher,5,,,,,,,,,,
CUST_10186,ORD_00025655,29-08-2024,20:21,Thu,Drive-Thru,STR_153,Urban,Northeast,25-34,Male,FALSE,7,2,23.42,6.1,Espresso,4,,,,,,,,,,
CUST_03096,ORD_00025656,16-07-2025,16:05,Wed,Kiosk,STR_351,Suburban,West,45-54,Male,TRUE,4,1,14.59,3.5,Other,3,,,,,,,,,,
CUST_02386,ORD_00025657,31-07-2024,09:59,Wed,Mobile App,STR_293,Suburban,Northeast,18-24,Female,FALSE,5,3,20.77,4.6,Other,4,,,,,,,,,,
CUST_09936,ORD_00025658,26-12-2024,07:55,Thu,Mobile App,STR_066,Rural,Southeast,25-34,Prefer not to say,TRUE,8,1,30.24,5.2,Refresher,5,,,,,,,,,,
CUST_05886,ORD_00025659,06-07-2025,13:17,Sun,Drive-Thru,STR_035,Rural,Midwest,25-34,Female,TRUE,3,2,12.53,3.4,Tea,3,,,,,,,,,,
CUST_06216,ORD_00025660,17-06-2025,15:23,Tue,Mobile App,STR_447,Urban,Midwest,25-34,Prefer not to say,TRUE,2,1,9.79,4.9,Espresso,4,,,,,,,,,,
CUST_13057,ORD_00025661,23-10-2024,10:24,Wed,In-Store Cashier,STR_192,Suburban,Northeast,25-34,Female,FALSE,3,1,13.61,3.7,Refresher,5,,,,,,,,,,
CUST_02004,ORD_00025662,15-10-2025,16:45,Wed,Mobile App,STR_149,Rural,West,45-54,Female,TRUE,2,4,15.78,4.7,Frappuccino,5,,,,,,,,,,
CUST_01094,ORD_00025663,11-12-2024,07:27,Wed,Mobile App,STR_171,Rural,Midwest,25-34,Female,TRUE,5,3,20.99,5.3,Espresso,4,,,,,,,,,,
CUST_09237,ORD_00025664,13-11-2025,13:51,Thu,Drive-Thru,STR_137,Urban,Southwest,45-54,Female,FALSE,4,4,17.87,7.5,Frappuccino,2,,,,,,,,,,
CUST_02240,ORD_00025665,28-06-2025,19:24,Sat,Mobile App,STR_001,Suburban,Southwest,18-24,Female,TRUE,2,3,12.31,5.1,Espresso,5,,,,,,,,,,
CUST_12756,ORD_00025666,20-01-2025,12:42,Mon,Drive-Thru,STR_487,Urban,Southeast,45-54,Female,FALSE,5,3,19.42,4.9,Other,5,,,,,,,,,,
CUST_11427,ORD_00025667,20-07-2025,11:56,Sun,Mobile App,STR_411,Urban,Midwest,18-24,Female,TRUE,5,3,22.84,4.5,Refresher,5,,,,,,,,,,
CUST_04284,ORD_00025668,08-02-2025,07:09,Sat,Drive-Thru,STR_039,Suburban,Northeast,25-34,Female,FALSE,5,2,16.56,7,Tea,1,,,,,,,,,,
CUST_10679,ORD_00025669,15-12-2025,06:42,Mon,Mobile App,STR_215,Urban,Northeast,18-24,Male,TRUE,5,0,20.47,3.3,Tea,3,,,,,,,,,,
CUST_03915,ORD_00025670,20-03-2025,06:21,Thu,Drive-Thru,STR_492,Rural,Northeast,18-24,Male,FALSE,3,2,13.18,4.8,Other,5,,,,,,,,,,
CUST_04182,ORD_00025671,27-04-2025,06:29,Sun,In-Store Cashier,STR_396,Urban,West,35-44,Male,FALSE,7,1,19.72,3.3,Frappuccino,5,,,,,,,,,,
CUST_00480,ORD_00025672,25-11-2024,07:54,Mon,Kiosk,STR_107,Suburban,Southeast,25-34,Female,FALSE,1,1,6.78,3.3,Other,5,,,,,,,,,,
CUST_09437,ORD_00025673,10-10-2024,11:30,Thu,Mobile App,STR_157,Suburban,Southwest,25-34,Prefer not to say,TRUE,6,1,22.63,4.5,Espresso,5,,,,,,,,,,
CUST_04618,ORD_00025674,23-07-2024,07:48,Tue,In-Store Cashier,STR_098,Suburban,Southwest,45-54,Female,FALSE,1,1,5.49,4.5,Frappuccino,3,,,,,,,,,,
CUST_03583,ORD_00025675,15-03-2025,23:59,Sat,In-Store Cashier,STR_480,Urban,West,35-44,Male,FALSE,2,1,8.68,2.8,Frappuccino,1,,,,,,,,,,
CUST_09127,ORD_00025676,22-01-2024,12:04,Mon,Kiosk,STR_286,Suburban,Midwest,45-54,Female,FALSE,5,0,16.66,3.9,Brewed Coffee,2,,,,,,,,,,
CUST_06142,ORD_00025677,11-10-2024,12:09,Fri,Mobile App,STR_320,Urban,Midwest,25-34,Non-binary,TRUE,3,2,15.14,5.9,Espresso,1,,,,,,,,,,
CUST_05458,ORD_00025678,21-12-2024,18:26,Sat,Mobile App,STR_319,Rural,West,18-24,Male,FALSE,3,1,11.92,3.7,Frappuccino,4,,,,,,,,,,
CUST_04650,ORD_00025679,19-07-2024,11:33,Fri,Mobile App,STR_056,Rural,Midwest,45-54,Male,TRUE,4,0,14.9,5.3,Refresher,4,,,,,,,,,,
CUST_11963,ORD_00025680,23-04-2025,06:30,Wed,In-Store Cashier,STR_211,Urban,Northeast,35-44,Male,TRUE,1,0,6.47,4.2,Other,4,,,,,,,,,,
CUST_07403,ORD_00025681,30-04-2024,20:59,Tue,Mobile App,STR_177,Urban,Southeast,35-44,Female,TRUE,4,3,17.54,3.5,Espresso,5,,,,,,,,,,
CUST_11302,ORD_00025682,27-09-2025,13:14,Sat,Drive-Thru,STR_277,Suburban,Northeast,18-24,Female,TRUE,2,1,9.85,5.6,Brewed Coffee,3,,,,,,,,,,
CUST_00397,ORD_00025683,09-10-2024,08:12,Wed,Drive-Thru,STR_315,Rural,West,45-54,Female,FALSE,5,1,14.37,3.8,Frappuccino,5,,,,,,,,,,
CUST_05037,ORD_00025684,12-11-2025,15:15,Wed,Mobile App,STR_277,Suburban,Northeast,25-34,Female,FALSE,3,1,11.6,2.5,Refresher,4,,,,,,,,,,
CUST_01408,ORD_00025685,07-02-2024,08:41,Wed,Mobile App,STR_486,Rural,Southeast,35-44,Male,TRUE,4,1,15.68,5,Brewed Coffee,2,,,,,,,,,,
CUST_10632,ORD_00025686,18-10-2025,11:45,Sat,Mobile App,STR_287,Suburban,Southwest,25-34,Male,FALSE,4,1,14.12,4.5,Frappuccino,5,,,,,,,,,,
CUST_13822,ORD_00025687,18-03-2024,14:34,Mon,Mobile App,STR_077,Urban,Southwest,35-44,Male,TRUE,2,3,10.86,5.2,Brewed Coffee,5,,,,,,,,,,
CUST_01687,ORD_00025688,08-06-2025,18:23,Sun,Drive-Thru,STR_479,Suburban,Midwest,35-44,Male,FALSE,3,0,11.42,7.1,Tea,3,,,,,,,,,,
CUST_12455,ORD_00025689,27-05-2024,12:43,Mon,Drive-Thru,STR_099,Rural,Southwest,45-54,Male,FALSE,9,2,27.29,5.6,Brewed Coffee,4,,,,,,,,,,
CUST_01015,ORD_00025690,26-07-2024,12:28,Fri,In-Store Cashier,STR_393,Rural,Southwest,35-44,Male,TRUE,3,1,10.89,3.1,Brewed Coffee,5,,,,,,,,,,
CUST_07762,ORD_00025691,23-03-2025,10:24,Sun,In-Store Cashier,STR_368,Suburban,Northeast,45-54,Female,TRUE,2,1,7.25,3.1,Tea,4,,,,,,,,,,
CUST_08145,ORD_00025692,10-05-2025,12:19,Sat,Mobile App,STR_255,Suburban,West,25-34,Female,TRUE,4,1,16.22,4.5,Brewed Coffee,5,,,,,,,,,,
CUST_06711,ORD_00025693,18-12-2024,06:02,Wed,Mobile App,STR_183,Suburban,Northeast,18-24,Male,FALSE,2,3,12.32,3.5,Other,5,,,,,,,,,,
CUST_10392,ORD_00025694,18-11-2025,12:29,Tue,Drive-Thru,STR_038,Urban,Northeast,25-34,Male,TRUE,4,0,12.44,7.1,Refresher,4,,,,,,,,,,
CUST_07426,ORD_00025695,31-07-2025,03:45,Thu,Drive-Thru,STR_019,Urban,West,35-44,Non-binary,TRUE,4,2,12.71,7.6,Brewed Coffee,2,,,,,,,,,,
CUST_04227,ORD_00025696,17-07-2024,08:30,Wed,In-Store Cashier,STR_311,Suburban,Southeast,35-44,Prefer not to say,FALSE,4,0,11.26,4,Refresher,4,,,,,,,,,,
CUST_13402,ORD_00025697,25-07-2024,08:59,Thu,In-Store Cashier,STR_007,Suburban,West,35-44,Male,FALSE,3,1,11.94,1.5,Tea,5,,,,,,,,,,
CUST_07414,ORD_00025698,12-06-2025,10:14,Thu,Drive-Thru,STR_142,Urban,Southeast,35-44,Male,FALSE,1,0,5.44,8.6,Refresher,5,,,,,,,,,,
CUST_03798,ORD_00025699,12-09-2024,05:48,Thu,Drive-Thru,STR_276,Suburban,Northeast,25-34,Female,TRUE,4,5,17.42,4.7,Other,5,,,,,,,,,,
CUST_06088,ORD_00025700,07-04-2025,07:15,Mon,In-Store Cashier,STR_442,Suburban,West,35-44,Male,TRUE,2,0,8.69,3.2,Tea,4,,,,,,,,,,
CUST_02877,ORD_00025701,05-02-2025,18:30,Wed,Drive-Thru,STR_275,Rural,West,25-34,Male,TRUE,2,2,10.8,2.8,Espresso,5,,,,,,,,,,
CUST_14191,ORD_00025702,22-02-2024,21:35,Thu,Mobile App,STR_285,Rural,Southeast,18-24,Male,TRUE,5,3,19.65,4.1,Other,5,,,,,,,,,,
CUST_02411,ORD_00025703,08-02-2025,14:56,Sat,Kiosk,STR_449,Suburban,Northeast,25-34,Female,FALSE,3,0,9.69,4.6,Espresso,4,,,,,,,,,,
CUST_01070,ORD_00025704,14-05-2025,18:32,Wed,Kiosk,STR_413,Suburban,West,25-34,Male,TRUE,3,1,11.89,4.7,Espresso,5,,,,,,,,,,
CUST_07545,ORD_00025705,28-03-2025,08:42,Fri,In-Store Cashier,STR_351,Suburban,West,25-34,Male,TRUE,1,0,4.12,3.2,Frappuccino,4,,,,,,,,,,
CUST_12121,ORD_00025706,05-09-2024,10:03,Thu,Mobile App,STR_322,Rural,Southeast,25-34,Male,TRUE,5,1,19.07,5.2,Tea,5,,,,,,,,,,
CUST_11747,ORD_00025707,01-06-2024,09:06,Sat,Drive-Thru,STR_456,Rural,Southwest,45-54,Female,FALSE,5,3,18.15,4.6,Espresso,4,,,,,,,,,,
CUST_06387,ORD_00025708,08-01-2024,12:33,Mon,Mobile App,STR_446,Urban,Midwest,18-24,Male,TRUE,4,2,16.8,5.7,Tea,2,,,,,,,,,,
CUST_01385,ORD_00025709,31-03-2025,08:08,Mon,Mobile App,STR_120,Suburban,Southeast,45-54,Female,TRUE,6,1,19.8,4.5,Brewed Coffee,4,,,,,,,,,,
CUST_10911,ORD_00025710,18-06-2024,16:56,Tue,In-Store Cashier,STR_104,Suburban,Southeast,55+,Female,TRUE,2,0,6.69,3.6,Espresso,5,,,,,,,,,,
CUST_07616,ORD_00025711,05-11-2024,15:09,Tue,Mobile App,STR_054,Urban,Southwest,45-54,Male,TRUE,3,1,12.5,5.7,Frappuccino,4,,,,,,,,,,
CUST_01985,ORD_00025712,13-09-2024,00:46,Fri,Drive-Thru,STR_374,Rural,Southwest,35-44,Male,FALSE,2,0,8.3,7,Other,1,,,,,,,,,,
CUST_08471,ORD_00025713,19-10-2025,15:46,Sun,Mobile App,STR_447,Urban,Midwest,45-54,Female,TRUE,3,3,15.31,3.5,Other,5,,,,,,,,,,
CUST_04741,ORD_00025714,03-07-2025,11:01,Thu,In-Store Cashier,STR_015,Rural,West,55+,Male,FALSE,3,0,12.97,3.1,Other,4,,,,,,,,,,
CUST_05928,ORD_00025715,12-04-2025,10:41,Sat,Kiosk,STR_454,Suburban,Northeast,55+,Male,FALSE,2,1,8.89,2.8,Tea,4,,,,,,,,,,
CUST_04661,ORD_00025716,30-05-2024,11:29,Thu,In-Store Cashier,STR_072,Urban,Southeast,45-54,Male,FALSE,2,1,7.02,4.3,Frappuccino,4,,,,,,,,,,
CUST_11086,ORD_00025717,10-10-2025,10:03,Fri,Kiosk,STR_318,Suburban,Midwest,25-34,Female,FALSE,4,0,15.49,3.5,Brewed Coffee,4,,,,,,,,,,
CUST_08341,ORD_00025718,16-05-2024,20:12,Thu,Drive-Thru,STR_406,Suburban,Midwest,55+,Female,TRUE,2,2,9.86,7.1,Other,3,,,,,,,,,,
CUST_13773,ORD_00025719,31-03-2024,11:07,Sun,Mobile App,STR_147,Urban,Southeast,18-24,Female,TRUE,6,2,23.98,7.1,Other,4,,,,,,,,,,
CUST_07613,ORD_00025720,27-06-2025,11:03,Fri,Mobile App,STR_158,Rural,West,25-34,Female,TRUE,4,3,16.12,4.4,Frappuccino,2,,,,,,,,,,
CUST_10880,ORD_00025721,08-07-2024,10:52,Mon,Kiosk,STR_426,Urban,Southeast,35-44,Female,FALSE,2,1,8.99,3.7,Refresher,4,,,,,,,,,,
CUST_03497,ORD_00025722,18-05-2024,16:37,Sat,In-Store Cashier,STR_480,Urban,West,25-34,Male,FALSE,6,2,20.15,1.7,Brewed Coffee,4,,,,,,,,,,
CUST_14248,ORD_00025723,24-04-2025,12:40,Thu,Mobile App,STR_225,Rural,Southwest,18-24,Male,FALSE,4,1,16.54,5.4,Other,5,,,,,,,,,,
CUST_06753,ORD_00025724,07-03-2024,12:40,Thu,Mobile App,STR_289,Suburban,Southwest,55+,Female,TRUE,1,1,8.36,1.5,Refresher,4,,,,,,,,,,
CUST_04255,ORD_00025725,01-05-2024,19:20,Wed,Kiosk,STR_001,Suburban,Southwest,25-34,Male,TRUE,1,1,7.29,5.3,Brewed Coffee,1,,,,,,,,,,
CUST_07175,ORD_00025726,09-03-2024,19:00,Sat,Mobile App,STR_484,Suburban,Southwest,25-34,Male,FALSE,5,3,21.67,6.9,Frappuccino,3,,,,,,,,,,
CUST_07505,ORD_00025727,17-06-2024,10:34,Mon,Mobile App,STR_265,Rural,Northeast,45-54,Female,TRUE,6,1,21.3,5.6,Tea,4,,,,,,,,,,
CUST_03484,ORD_00025728,03-03-2025,16:49,Mon,Mobile App,STR_312,Suburban,Midwest,18-24,Female,TRUE,4,2,16.66,5.1,Refresher,4,,,,,,,,,,
CUST_09604,ORD_00025729,03-12-2025,15:51,Wed,Mobile App,STR_374,Rural,Southwest,18-24,Male,TRUE,8,3,27.98,3.1,Refresher,4,,,,,,,,,,
CUST_13773,ORD_00025730,15-07-2025,11:42,Tue,Kiosk,STR_436,Rural,West,18-24,Female,TRUE,6,1,19.04,5.8,Other,3,,,,,,,,,,
CUST_05425,ORD_00025731,04-11-2025,17:15,Tue,Drive-Thru,STR_189,Suburban,West,18-24,Female,FALSE,1,2,6.69,6.7,Brewed Coffee,3,,,,,,,,,,
CUST_13602,ORD_00025732,02-12-2025,13:53,Tue,Drive-Thru,STR_296,Urban,Midwest,35-44,Male,TRUE,4,2,15.62,4.5,Refresher,2,,,,,,,,,,
CUST_04595,ORD_00025733,05-02-2024,07:10,Mon,Drive-Thru,STR_468,Rural,Northeast,35-44,Female,FALSE,3,3,13.17,5.8,Refresher,3,,,,,,,,,,
CUST_12652,ORD_00025734,23-03-2025,16:28,Sun,Mobile App,STR_383,Rural,Northeast,25-34,Female,FALSE,7,3,25.45,3.3,Frappuccino,4,,,,,,,,,,
CUST_06889,ORD_00025735,01-07-2024,06:23,Mon,Mobile App,STR_438,Urban,Southeast,18-24,Female,TRUE,3,0,11.87,6.6,Other,3,,,,,,,,,,
CUST_00155,ORD_00025736,23-02-2024,02:12,Fri,Drive-Thru,STR_423,Rural,Southwest,45-54,Female,FALSE,5,2,15.55,6.1,Frappuccino,3,,,,,,,,,,
CUST_03670,ORD_00025737,26-07-2025,07:23,Sat,Drive-Thru,STR_328,Urban,West,45-54,Male,FALSE,3,4,14.04,7.5,Frappuccino,5,,,,,,,,,,
CUST_01812,ORD_00025738,06-11-2025,08:35,Thu,Kiosk,STR_158,Rural,West,45-54,Female,FALSE,3,1,11.53,5.8,Frappuccino,3,,,,,,,,,,
CUST_05785,ORD_00025739,08-12-2025,06:15,Mon,Kiosk,STR_107,Suburban,Southeast,45-54,Male,FALSE,2,2,11.17,2.9,Refresher,1,,,,,,,,,,
CUST_08681,ORD_00025740,09-06-2024,09:14,Sun,Mobile App,STR_250,Urban,Northeast,25-34,Male,TRUE,3,2,16.48,5.5,Other,2,,,,,,,,,,
CUST_01388,ORD_00025741,12-10-2025,13:41,Sun,Mobile App,STR_376,Suburban,Southeast,18-24,Male,TRUE,6,0,20.3,6.4,Refresher,3,,,,,,,,,,
CUST_00040,ORD_00025742,11-12-2024,11:06,Wed,Drive-Thru,STR_490,Urban,West,25-34,Male,FALSE,4,0,13.17,5.7,Refresher,4,,,,,,,,,,
CUST_07549,ORD_00025743,04-02-2024,15:01,Sun,In-Store Cashier,STR_326,Rural,Midwest,35-44,Male,FALSE,4,0,12.81,3.6,Refresher,3,,,,,,,,,,
CUST_00039,ORD_00025744,21-12-2024,08:24,Sat,Kiosk,STR_318,Suburban,Midwest,55+,Female,FALSE,3,0,9.3,5.2,Other,4,,,,,,,,,,
CUST_02762,ORD_00025745,13-05-2025,14:53,Tue,Mobile App,STR_259,Suburban,Southwest,35-44,Female,TRUE,2,4,12.8,5.1,Other,4,,,,,,,,,,
CUST_14906,ORD_00025746,13-03-2024,15:09,Wed,In-Store Cashier,STR_056,Rural,Midwest,35-44,Female,FALSE,4,1,14.39,2.7,Brewed Coffee,3,,,,,,,,,,
CUST_14804,ORD_00025747,15-11-2025,08:00,Sat,In-Store Cashier,STR_210,Rural,Southeast,18-24,Female,FALSE,1,0,5.54,2.1,Tea,1,,,,,,,,,,
CUST_13550,ORD_00025748,30-12-2025,15:17,Tue,In-Store Cashier,STR_413,Suburban,West,35-44,Non-binary,TRUE,3,3,14.65,3.8,Tea,3,,,,,,,,,,
CUST_12084,ORD_00025749,21-03-2025,16:17,Fri,Kiosk,STR_168,Urban,Midwest,18-24,Female,FALSE,6,0,18.18,2.2,Espresso,1,,,,,,,,,,
CUST_14188,ORD_00025750,31-10-2024,06:27,Thu,In-Store Cashier,STR_463,Urban,Southeast,25-34,Female,FALSE,2,1,9.06,3,Tea,3,,,,,,,,,,
CUST_11385,ORD_00025751,30-08-2025,13:16,Sat,Kiosk,STR_020,Rural,West,25-34,Female,FALSE,4,2,12.78,3.7,Brewed Coffee,5,,,,,,,,,,
CUST_00555,ORD_00025752,02-06-2024,06:31,Sun,In-Store Cashier,STR_412,Suburban,West,35-44,Male,FALSE,1,0,5.39,2.7,Espresso,5,,,,,,,,,,
CUST_10402,ORD_00025753,25-03-2025,11:24,Tue,Mobile App,STR_142,Urban,Southeast,45-54,Prefer not to say,TRUE,2,1,8.97,4.4,Tea,4,,,,,,,,,,
CUST_02885,ORD_00025754,03-08-2025,08:18,Sun,Drive-Thru,STR_296,Urban,Midwest,25-34,Female,FALSE,5,0,15.54,8.7,Espresso,2,,,,,,,,,,
CUST_07483,ORD_00025755,24-12-2025,07:40,Wed,Drive-Thru,STR_330,Urban,Southeast,18-24,Female,FALSE,4,1,14.43,6,Frappuccino,4,,,,,,,,,,
CUST_14001,ORD_00025756,02-09-2025,11:09,Tue,Drive-Thru,STR_496,Rural,Northeast,35-44,Male,FALSE,2,2,11.29,6.4,Brewed Coffee,4,,,,,,,,,,
CUST_14028,ORD_00025757,18-06-2025,03:43,Wed,Kiosk,STR_292,Rural,Southwest,35-44,Female,FALSE,2,0,10.31,5.8,Frappuccino,3,,,,,,,,,,
